Pair,ID1,ID2,IDPair,DyadML
110790,ECS,PLS,ECS.PLS,0.0065
110791,ECS,HFT,ECS.HFT,0.1471
110792,ECS,KEE,ECS.KEE,0
110793,ECS,DPL,ECS.DPL,0
110794,ECS,PMT,ECS.PMT,0
110795,ECS,HYP,ECS.HYP,0
110796,ECS,DCK,ECS.DCK,0.0168
110797,ECS,DOP,ECS.DOP,0
110798,ECS,UNK1518,ECS.UNK1518,0
110799,ECS,ACF,ECS.ACF,0
110800,ECS,PPP,ECS.PPP,0
110801,ECS,WAG,ECS.WAG,0.0951
110802,ECS,FIA,ECS.FIA,0
110803,ECS,MDH,ECS.MDH,0
110804,ECS,VES,ECS.VES,0
110805,ECS,FNZ,ECS.FNZ,0
110806,ECS,DKY,ECS.DKY,0
110807,TUK,SEV,TUK.SEV,0
110808,TUK,SMO,TUK.SMO,0
110809,TUK,OTU,TUK.OTU,0
110810,TUK,COO,TUK.COO,0.0161
110811,TUK,KER,TUK.KER,0
110812,TUK,ABC,TUK.ABC,0
110813,TUK,ANE,TUK.ANE,0.097
110814,TUK,BRS,TUK.BRS,0
110815,TUK,DCH,TUK.DCH,0
110816,TUK,GUP,TUK.GUP,0
110817,TUK,KOK,TUK.KOK,0.0121
110818,TUK,NOE,TUK.NOE,0
110819,TUK,SIT,TUK.SIT,0.0231
110820,TUK,ANV,TUK.ANV,0
110821,TUK,YOB,TUK.YOB,0.0248
110822,TUK,GUM,TUK.GUM,0
110823,TUK,KAI,TUK.KAI,0
110824,TUK,HUB,TUK.HUB,0
110825,TUK,TUL,TUK.TUL,0.0092
110826,TUK,LAS,TUK.LAS,0
110827,TUK,POU,TUK.POU,0.0339
110828,TUK,SPE,TUK.SPE,0.0074
110829,TUK,LNT,TUK.LNT,0
110830,TUK,ZEP,TUK.ZEP,0.0037
110831,TUK,EDE,TUK.EDE,0
110832,TUK,SKF,TUK.SKF,0.0068
110833,TUK,TUN,TUK.TUN,0
110834,TUK,HOW,TUK.HOW,0.017
110835,TUK,SUR,TUK.SUR,0
110836,TUK,MNS,TUK.MNS,0.0057
110837,TUK,CHC,TUK.CHC,0
110838,TUK,TTM,TUK.TTM,0.0023
110839,TUK,TOG,TUK.TOG,0
110840,TUK,PWE,TUK.PWE,0
110841,TUK,FNT,TUK.FNT,0.0009
110842,TUK,BSC,TUK.BSC,0
110843,TUK,UNK1444,TUK.UNK1444,0
110844,TUK,CZA,TUK.CZA,0.0234
110845,TUK,PRN,TUK.PRN,0
110846,TUK,ATC,TUK.ATC,0
110847,TUK,FIE,TUK.FIE,0.0114
110848,TUK,TEK,TUK.TEK,0.0214
110849,TUK,LOO,TUK.LOO,0
110850,TUK,APS,TUK.APS,0
110851,TUK,HNR,TUK.HNR,0
110852,TUK,UNK1448,TUK.UNK1448,0
110853,TUK,UNK1460,TUK.UNK1460,0.0189
110854,TUK,UNK1437,TUK.UNK1437,0.0248
110855,TUK,TDL,TUK.TDL,0.0048
110856,TUK,SBB,TUK.SBB,0
110857,TUK,JAC,TUK.JAC,0.0112
110858,TUK,VCN,TUK.VCN,0.0106
110859,TUK,LIT,TUK.LIT,0.0599
110860,TUK,PDT,TUK.PDT,0.0029
110861,TUK,DUC,TUK.DUC,0.0077
110862,TUK,FKY,TUK.FKY,0.0007
110863,TUK,WHT,TUK.WHT,0
110864,TUK,BRA,TUK.BRA,0
110865,TUK,HFF,TUK.HFF,0
110866,TUK,FUF,TUK.FUF,0
110867,TUK,UNK1442,TUK.UNK1442,0.029
110868,TUK,PBL,TUK.PBL,0.0045
110869,TUK,PHA,TUK.PHA,0
110870,TUK,DEU,TUK.DEU,0
110871,TUK,ESP,TUK.ESP,0
110872,TUK,DUR1,TUK.DUR1,0.0045
110873,TUK,YEL1,TUK.YEL1,0.0047
110874,TUK,SLT1,TUK.SLT1,0
110875,TUK,GLX,TUK.GLX,0
110876,TUK,GOD,TUK.GOD,0
110877,TUK,WPY,TUK.WPY,0
110878,TUK,FRK,TUK.FRK,0
110879,TUK,MTZ,TUK.MTZ,0.0147
110880,TUK,RGA,TUK.RGA,0.0097
110881,TUK,SCM,TUK.SCM,0
110882,TUK,SVD,TUK.SVD,0
110883,TUK,KAH,TUK.KAH,0.0147
110884,TUK,ALB,TUK.ALB,0
110885,TUK,KNG,TUK.KNG,0
110886,TUK,WES,TUK.WES,0
110887,TUK,WHZ,TUK.WHZ,0.0013
110888,TUK,ORL,TUK.ORL,0
110889,TUK,1AX,TUK.1AX,0.0012
110890,TUK,PAX,TUK.PAX,0
110891,TUK,UNK1531,TUK.UNK1531,0
110892,TUK,TMK,TUK.TMK,0
110893,TUK,SWB,TUK.SWB,0
110894,TUK,CYS,TUK.CYS,0
110895,TUK,ALP,TUK.ALP,0.0123
110896,TUK,UNK1533,TUK.UNK1533,0
110897,TUK,TWX,TUK.TWX,0.0116
110898,TUK,NAU,TUK.NAU,0.0209
110899,TUK,VLT,TUK.VLT,0
110900,TUK,DD,TUK.DD,0
110901,TUK,QUT,TUK.QUT,0
110902,TUK,HNK,TUK.HNK,0.0114
110903,TUK,BHM,TUK.BHM,0
110904,TUK,DMK,TUK.DMK,0
110905,TUK,OLP,TUK.OLP,0.0023
110906,TUK,FLF,TUK.FLF,0
110907,TUK,UNK1426,TUK.UNK1426,0
110908,TUK,FAU,TUK.FAU,0
110909,TUK,SMM,TUK.SMM,0
110910,TUK,DAL,TUK.DAL,0
110911,TUK,DPS,TUK.DPS,0
110912,TUK,AZU,TUK.AZU,0.0033
110913,TUK,BIN,TUK.BIN,0
110914,TUK,GDO,TUK.GDO,0
110915,TUK,UNK1519,TUK.UNK1519,0
110916,TUK,JND,TUK.JND,0
110917,TUK,HAT,TUK.HAT,0
110918,TUK,SNV,TUK.SNV,0
110919,TUK,GRF,TUK.GRF,0
110920,TUK,MEO,TUK.MEO,0
110921,TUK,GBI,TUK.GBI,0
110922,LIC,SEV,LIC.SEV,0.0298
110923,LIC,SMO,LIC.SMO,0.0139
110924,LIC,OTU,LIC.OTU,0
110925,LIC,COO,LIC.COO,0
110926,LIC,KER,LIC.KER,0
110927,LIC,ABC,LIC.ABC,0
110928,LIC,ANE,LIC.ANE,0.0246
110929,LIC,BRS,LIC.BRS,0
110930,LIC,DCH,LIC.DCH,0
110931,LIC,GUP,LIC.GUP,0
110932,LIC,KOK,LIC.KOK,0
110933,LIC,NOE,LIC.NOE,0.0081
110934,LIC,SIT,LIC.SIT,0
110935,LIC,ANV,LIC.ANV,0.0282
110936,LIC,YOB,LIC.YOB,0
110937,LIC,GUM,LIC.GUM,0.0046
110938,LIC,KAI,LIC.KAI,0
110939,LIC,HUB,LIC.HUB,0.0002
110940,LIC,TUL,LIC.TUL,0
110941,LIC,LAS,LIC.LAS,0
110942,LIC,POU,LIC.POU,0
110943,LIC,SPE,LIC.SPE,0
110944,LIC,LNT,LIC.LNT,0
110945,LIC,ZEP,LIC.ZEP,0.0152
110946,LIC,EDE,LIC.EDE,0
110947,LIC,SKF,LIC.SKF,0.0652
110948,LIC,TUN,LIC.TUN,0.0071
110949,LIC,HOW,LIC.HOW,0
110950,LIC,SUR,LIC.SUR,0.0174
110951,LIC,MNS,LIC.MNS,0.0084
110952,LIC,CHC,LIC.CHC,0
110953,LIC,TTM,LIC.TTM,0.0006
110954,LIC,TOG,LIC.TOG,0.0075
110955,LIC,PWE,LIC.PWE,0.0073
110956,LIC,FNT,LIC.FNT,0.0206
110957,LIC,BSC,LIC.BSC,0.0151
110958,LIC,UNK1444,LIC.UNK1444,0.0103
110959,LIC,CZA,LIC.CZA,0
110960,LIC,PRN,LIC.PRN,0
110961,LIC,ATC,LIC.ATC,0
110962,LIC,FIE,LIC.FIE,0.0405
110963,LIC,TEK,LIC.TEK,0.0144
110964,LIC,LOO,LIC.LOO,0
110965,LIC,APS,LIC.APS,0
110966,LIC,HNR,LIC.HNR,0
110967,LIC,UNK1448,LIC.UNK1448,0
110968,LIC,UNK1460,LIC.UNK1460,0.0033
110969,LIC,UNK1437,LIC.UNK1437,0
110970,LIC,TDL,LIC.TDL,0
110971,LIC,SBB,LIC.SBB,0
110972,LIC,JAC,LIC.JAC,0
110973,LIC,VCN,LIC.VCN,0
110974,LIC,LIT,LIC.LIT,0.0551
110975,LIC,PDT,LIC.PDT,0
110976,LIC,DUC,LIC.DUC,0.0059
110977,LIC,FKY,LIC.FKY,0
110978,LIC,WHT,LIC.WHT,0
110979,LIC,BRA,LIC.BRA,0
110980,LIC,HFF,LIC.HFF,0.0284
110981,LIC,FUF,LIC.FUF,0.0133
110982,LIC,UNK1442,LIC.UNK1442,0
110983,LIC,PBL,LIC.PBL,0
110984,LIC,PHA,LIC.PHA,0.0063
110985,LIC,DEU,LIC.DEU,0.0242
110986,LIC,ESP,LIC.ESP,0
110987,LIC,DUR1,LIC.DUR1,0.0525
110988,LIC,YEL1,LIC.YEL1,0
110989,LIC,SLT1,LIC.SLT1,0
110990,LIC,GLX,LIC.GLX,0.0069
110991,LIC,GOD,LIC.GOD,0.0009
110992,LIC,WPY,LIC.WPY,0.0028
110993,LIC,FRK,LIC.FRK,0
110994,LIC,MTZ,LIC.MTZ,0.0024
110995,LIC,RGA,LIC.RGA,0
110996,LIC,SCM,LIC.SCM,0
110997,LIC,SVD,LIC.SVD,0
110998,LIC,KAH,LIC.KAH,0
110999,LIC,ALB,LIC.ALB,0.0145
111000,LIC,KNG,LIC.KNG,0
111001,LIC,WES,LIC.WES,0
111002,LIC,WHZ,LIC.WHZ,0
111003,LIC,ORL,LIC.ORL,0
111004,LIC,1AX,LIC.1AX,0.0095
111005,LIC,PAX,LIC.PAX,0.0021
111006,LIC,UNK1531,LIC.UNK1531,0.0105
111007,LIC,TMK,LIC.TMK,0.0035
111008,LIC,SWB,LIC.SWB,0.004
111009,LIC,CYS,LIC.CYS,0.0042
111010,LIC,ALP,LIC.ALP,0.0037
111011,LIC,UNK1533,LIC.UNK1533,0
111012,LIC,TWX,LIC.TWX,0
111013,LIC,NAU,LIC.NAU,0
111014,LIC,VLT,LIC.VLT,0
111015,LIC,DD,LIC.DD,0.0039
111016,LIC,QUT,LIC.QUT,0.0056
111017,LIC,HNK,LIC.HNK,0.0137
111018,LIC,BHM,LIC.BHM,0.0004
111019,LIC,DMK,LIC.DMK,0
111020,LIC,OLP,LIC.OLP,0
111021,LIC,FLF,LIC.FLF,0
111022,LIC,UNK1426,LIC.UNK1426,0.0071
111023,LIC,FAU,LIC.FAU,0
111024,LIC,SMM,LIC.SMM,0
111025,LIC,DAL,LIC.DAL,0
111026,LIC,DPS,LIC.DPS,0
111027,LIC,AZU,LIC.AZU,0.0028
111028,LIC,BIN,LIC.BIN,0
111029,LIC,GDO,LIC.GDO,0
111030,LIC,UNK1519,LIC.UNK1519,0
111031,LIC,JND,LIC.JND,0
111032,LIC,HAT,LIC.HAT,0.0045
111033,LIC,SNV,LIC.SNV,0.0062
111034,LIC,GRF,LIC.GRF,0.0437
111035,LIC,MEO,LIC.MEO,0
111036,LIC,GBI,LIC.GBI,0
111037,SEV,EPC,SEV.EPC,0
111038,SEV,WOF,SEV.WOF,0.0086
111039,SEV,KIT,SEV.KIT,0.0912
111040,SEV,BCT,SEV.BCT,0.2555
111041,SEV,HBB,SEV.HBB,0
111042,SEV,AGA,SEV.AGA,0.0238
111043,SEV,ART,SEV.ART,0
111044,SEV,CLV,SEV.CLV,0
111045,SEV,EED,SEV.EED,0.0098
111046,SEV,HRS,SEV.HRS,0.0041
111047,SEV,LUG,SEV.LUG,0.0201
111048,SEV,PKY,SEV.PKY,0.0505
111049,SEV,ZUL,SEV.ZUL,0
111050,SEV,FRE,SEV.FRE,0
111051,SEV,MRS,SEV.MRS,0.0104
111052,SEV,WAB,SEV.WAB,0
111053,SEV,GRB,SEV.GRB,0.3011
111054,SEV,RGO,SEV.RGO,0
111055,SEV,IBL,SEV.IBL,0.1564
111056,SEV,RHO,SEV.RHO,0.0163
111057,SEV,CYA,SEV.CYA,0.0177
111058,SEV,CUR,SEV.CUR,0
111059,SEV,FUT,SEV.FUT,0
111060,SEV,PEG,SEV.PEG,0.0068
111061,SEV,RIP,SEV.RIP,0
111062,SEV,BRE,SEV.BRE,0.0165
111063,SEV,WHN,SEV.WHN,0
111064,SEV,GAB,SEV.GAB,0
111065,SEV,CEY,SEV.CEY,0.0472
111066,SEV,UMM,SEV.UMM,0
111067,SEV,WAC,SEV.WAC,0.0059
111068,SEV,AMP,SEV.AMP,0
111069,SEV,DOD,SEV.DOD,0
111070,SEV,RKL,SEV.RKL,0.12
111071,SEV,SON,SEV.SON,0.0096
111072,SEV,UNK1443,SEV.UNK1443,0
111073,SEV,UNK1388,SEV.UNK1388,0
111074,SEV,PAS,SEV.PAS,0
111075,SEV,DBO,SEV.DBO,0
111076,SEV,EVI,SEV.EVI,0
111077,SEV,STT,SEV.STT,0
111078,SEV,PLR,SEV.PLR,0
111079,SEV,CTN,SEV.CTN,0
111080,SEV,UNK1447,SEV.UNK1447,0
111081,SEV,BLW,SEV.BLW,0
111082,SEV,UNK1449,SEV.UNK1449,0.0437
111083,SEV,WHP,SEV.WHP,0
111084,SEV,WDS,SEV.WDS,0.0136
111085,SEV,MSC,SEV.MSC,0
111086,SEV,TIH,SEV.TIH,0
111087,SEV,DIC,SEV.DIC,0.0073
111088,SEV,SMF,SEV.SMF,0.0031
111089,SEV,VEE,SEV.VEE,0
111090,SEV,WLY,SEV.WLY,0.011
111091,SEV,FID,SEV.FID,0
111092,SEV,TAL,SEV.TAL,0
111093,SEV,ANW,SEV.ANW,0
111094,SEV,MZT,SEV.MZT,0
111095,SEV,BBF,SEV.BBF,0
111096,SEV,NES,SEV.NES,0.0213
111097,SEV,JUM,SEV.JUM,0
111098,SEV,CF2013_1AF,SEV.CF2013_1AF,0.0055
111099,SEV,LDO,SEV.LDO,0.0396
111100,SEV,FAO,SEV.FAO,0
111101,SEV,HAB,SEV.HAB,0.0256
111102,SEV,PGA1,SEV.PGA1,0
111103,SEV,SHO1,SEV.SHO1,0
111104,SEV,SGG1,SEV.SGG1,0.0282
111105,SEV,PCK,SEV.PCK,0.0284
111106,SEV,BOM,SEV.BOM,0.0242
111107,SEV,IND,SEV.IND,0
111108,SEV,LEV,SEV.LEV,0.0018
111109,SEV,CLA,SEV.CLA,0
111110,SEV,KIR,SEV.KIR,0.0088
111111,SEV,NUM,SEV.NUM,0.0553
111112,SEV,DNZ,SEV.DNZ,0
111113,SEV,GGL,SEV.GGL,0.0223
111114,SEV,GMP,SEV.GMP,0
111115,SEV,SHB,SEV.SHB,0.0519
111116,SEV,LBL,SEV.LBL,0.0454
111117,SEV,ZEU,SEV.ZEU,0
111118,SEV,BOJ,SEV.BOJ,0
111119,SEV,MTO,SEV.MTO,0
111120,SEV,CRT,SEV.CRT,0
111121,SEV,BLN,SEV.BLN,0.0606
111122,SEV,ATW,SEV.ATW,0
111123,SEV,DOU,SEV.DOU,0
111124,SEV,CEM,SEV.CEM,0
111125,SEV,UNK1241,SEV.UNK1241,0
111126,SEV,UNK1522,SEV.UNK1522,0
111127,SEV,UNK1528,SEV.UNK1528,0
111128,SEV,SIZ,SEV.SIZ,0
111129,SEV,PMN,SEV.PMN,0
111130,SEV,TUS,SEV.TUS,0
111131,SEV,RPC,SEV.RPC,0.006
111132,SEV,PSP,SEV.PSP,0
111133,SEV,RLF,SEV.RLF,0
111134,SEV,TAS,SEV.TAS,0
111135,SEV,PLS,SEV.PLS,0.0224
111136,SEV,HFT,SEV.HFT,0
111137,SEV,KEE,SEV.KEE,0
111138,SEV,DPL,SEV.DPL,0
111139,SEV,PMT,SEV.PMT,0
111140,SEV,HYP,SEV.HYP,0
111141,SEV,DCK,SEV.DCK,0
111142,SEV,DOP,SEV.DOP,0.1468
111143,SEV,UNK1518,SEV.UNK1518,0
111144,SEV,ACF,SEV.ACF,0.0372
111145,SEV,PPP,SEV.PPP,0.0714
111146,SEV,WAG,SEV.WAG,0
111147,SEV,FIA,SEV.FIA,0
111148,SEV,MDH,SEV.MDH,0
111149,SEV,VES,SEV.VES,0.1035
111150,SEV,FNZ,SEV.FNZ,0
111151,SEV,DKY,SEV.DKY,0
111152,EPC,SMO,EPC.SMO,0
111153,EPC,OTU,EPC.OTU,0
111154,EPC,COO,EPC.COO,0
111155,EPC,KER,EPC.KER,0.0124
111156,EPC,ABC,EPC.ABC,0.0058
111157,EPC,ANE,EPC.ANE,0.0177
111158,EPC,BRS,EPC.BRS,0
111159,EPC,DCH,EPC.DCH,0.0133
111160,EPC,GUP,EPC.GUP,0
111161,EPC,KOK,EPC.KOK,0
111162,EPC,NOE,EPC.NOE,0
111163,EPC,SIT,EPC.SIT,0.009
111164,EPC,ANV,EPC.ANV,0.0011
111165,EPC,YOB,EPC.YOB,0
111166,EPC,GUM,EPC.GUM,0
111167,EPC,KAI,EPC.KAI,0
111168,EPC,HUB,EPC.HUB,0
111169,EPC,TUL,EPC.TUL,0.0107
111170,EPC,LAS,EPC.LAS,0.0175
111171,EPC,POU,EPC.POU,0.0121
111172,EPC,SPE,EPC.SPE,0.0179
111173,EPC,LNT,EPC.LNT,0
111174,EPC,ZEP,EPC.ZEP,0.0206
111175,EPC,EDE,EPC.EDE,0
111176,EPC,SKF,EPC.SKF,0.0067
111177,EPC,TUN,EPC.TUN,0
111178,EPC,HOW,EPC.HOW,0
111179,EPC,SUR,EPC.SUR,0
111180,EPC,MNS,EPC.MNS,0.004
111181,EPC,CHC,EPC.CHC,0.019
111182,EPC,TTM,EPC.TTM,0.0067
111183,EPC,TOG,EPC.TOG,0
111184,EPC,PWE,EPC.PWE,0.0076
111185,EPC,FNT,EPC.FNT,0.0211
111186,EPC,BSC,EPC.BSC,0.0099
111187,EPC,UNK1444,EPC.UNK1444,0.0261
111188,EPC,CZA,EPC.CZA,0
111189,EPC,PRN,EPC.PRN,0
111190,EPC,ATC,EPC.ATC,0.0122
111191,EPC,FIE,EPC.FIE,0.0195
111192,EPC,TEK,EPC.TEK,0.0001
111193,EPC,LOO,EPC.LOO,0
111194,EPC,APS,EPC.APS,0.0056
111195,EPC,HNR,EPC.HNR,0.021
111196,EPC,UNK1448,EPC.UNK1448,0
111197,EPC,UNK1460,EPC.UNK1460,0
111198,EPC,UNK1437,EPC.UNK1437,0.0158
111199,EPC,TDL,EPC.TDL,0.0055
111200,EPC,SBB,EPC.SBB,0.0301
111201,EPC,JAC,EPC.JAC,0.0058
111202,EPC,VCN,EPC.VCN,0.1699
111203,EPC,LIT,EPC.LIT,0
111204,EPC,PDT,EPC.PDT,0.0054
111205,EPC,DUC,EPC.DUC,0.0516
111206,EPC,FKY,EPC.FKY,0.005
111207,EPC,WHT,EPC.WHT,0.0215
111208,EPC,BRA,EPC.BRA,0
111209,EPC,HFF,EPC.HFF,0
111210,EPC,FUF,EPC.FUF,0.0038
111211,EPC,UNK1442,EPC.UNK1442,0.0094
111212,EPC,PBL,EPC.PBL,0.0028
111213,EPC,PHA,EPC.PHA,0.0047
111214,EPC,DEU,EPC.DEU,0
111215,EPC,ESP,EPC.ESP,0
111216,EPC,DUR1,EPC.DUR1,0.0015
111217,EPC,YEL1,EPC.YEL1,0.0013
111218,EPC,SLT1,EPC.SLT1,0
111219,EPC,GLX,EPC.GLX,0
111220,EPC,GOD,EPC.GOD,0
111221,EPC,WPY,EPC.WPY,0
111222,EPC,FRK,EPC.FRK,0
111223,EPC,MTZ,EPC.MTZ,0
111224,EPC,RGA,EPC.RGA,0.0328
111225,EPC,SCM,EPC.SCM,0.0191
111226,EPC,SVD,EPC.SVD,0
111227,EPC,KAH,EPC.KAH,0.0064
111228,EPC,ALB,EPC.ALB,0
111229,EPC,KNG,EPC.KNG,0
111230,EPC,WES,EPC.WES,0
111231,EPC,WHZ,EPC.WHZ,0.0109
111232,EPC,ORL,EPC.ORL,0.0412
111233,EPC,1AX,EPC.1AX,0
111234,EPC,PAX,EPC.PAX,0
111235,EPC,UNK1531,EPC.UNK1531,0.0004
111236,EPC,TMK,EPC.TMK,0
111237,EPC,SWB,EPC.SWB,0.0066
111238,EPC,CYS,EPC.CYS,0.0048
111239,EPC,ALP,EPC.ALP,0
111240,EPC,UNK1533,EPC.UNK1533,0
111241,EPC,TWX,EPC.TWX,0
111242,EPC,NAU,EPC.NAU,0.0072
111243,EPC,VLT,EPC.VLT,0.0056
111244,EPC,DD,EPC.DD,0
111245,EPC,QUT,EPC.QUT,0
111246,EPC,HNK,EPC.HNK,0
111247,EPC,BHM,EPC.BHM,0.0055
111248,EPC,DMK,EPC.DMK,0
111249,EPC,OLP,EPC.OLP,0
111250,EPC,FLF,EPC.FLF,0.0048
111251,EPC,UNK1426,EPC.UNK1426,0.0068
111252,EPC,FAU,EPC.FAU,0
111253,EPC,SMM,EPC.SMM,0
111254,EPC,DAL,EPC.DAL,0.0008
111255,EPC,DPS,EPC.DPS,0.022
111256,EPC,AZU,EPC.AZU,0
111257,EPC,BIN,EPC.BIN,0
111258,EPC,GDO,EPC.GDO,0
111259,EPC,UNK1519,EPC.UNK1519,0.0025
111260,EPC,JND,EPC.JND,0.0167
111261,EPC,HAT,EPC.HAT,0
111262,EPC,SNV,EPC.SNV,0
111263,EPC,GRF,EPC.GRF,0.0206
111264,EPC,MEO,EPC.MEO,0
111265,EPC,GBI,EPC.GBI,0.0286
111266,TST,SMO,TST.SMO,0.0044
111267,TST,OTU,TST.OTU,0
111268,TST,COO,TST.COO,0
111269,TST,KER,TST.KER,0.017
111270,TST,ABC,TST.ABC,0
111271,TST,ANE,TST.ANE,0.0098
111272,TST,BRS,TST.BRS,0
111273,TST,DCH,TST.DCH,0.0241
111274,TST,GUP,TST.GUP,0
111275,TST,KOK,TST.KOK,0
111276,TST,NOE,TST.NOE,0
111277,TST,SIT,TST.SIT,0
111278,TST,ANV,TST.ANV,0.0152
111279,TST,YOB,TST.YOB,0.0388
111280,TST,GUM,TST.GUM,0
111281,TST,KAI,TST.KAI,0
111282,TST,HUB,TST.HUB,0
111283,TST,TUL,TST.TUL,0.017
111284,TST,LAS,TST.LAS,0
111285,TST,POU,TST.POU,0.0198
111286,TST,SPE,TST.SPE,0
111287,TST,LNT,TST.LNT,0
111288,TST,ZEP,TST.ZEP,0
111289,TST,EDE,TST.EDE,0
111290,TST,SKF,TST.SKF,0
111291,TST,TUN,TST.TUN,0
111292,TST,HOW,TST.HOW,0
111293,TST,SUR,TST.SUR,0
111294,TST,MNS,TST.MNS,0.005
111295,TST,CHC,TST.CHC,0.0608
111296,TST,TTM,TST.TTM,0.0363
111297,TST,TOG,TST.TOG,0.0007
111298,TST,PWE,TST.PWE,0.0212
111299,TST,FNT,TST.FNT,0
111300,TST,BSC,TST.BSC,0
111301,TST,UNK1444,TST.UNK1444,0
111302,TST,CZA,TST.CZA,0
111303,TST,PRN,TST.PRN,0
111304,TST,ATC,TST.ATC,0.0104
111305,TST,FIE,TST.FIE,0.0062
111306,TST,TEK,TST.TEK,0
111307,TST,LOO,TST.LOO,0
111308,TST,APS,TST.APS,0.009
111309,TST,HNR,TST.HNR,0.0103
111310,TST,UNK1448,TST.UNK1448,0.0206
111311,TST,UNK1460,TST.UNK1460,0
111312,TST,UNK1437,TST.UNK1437,0.033
111313,TST,TDL,TST.TDL,0.0045
111314,TST,SBB,TST.SBB,0.0229
111315,TST,JAC,TST.JAC,0.0226
111316,TST,VCN,TST.VCN,0.4638
111317,TST,LIT,TST.LIT,0
111318,TST,PDT,TST.PDT,0.0085
111319,TST,DUC,TST.DUC,0.0305
111320,TST,FKY,TST.FKY,0
111321,TST,WHT,TST.WHT,0.0255
111322,TST,BRA,TST.BRA,0.0044
111323,TST,HFF,TST.HFF,0
111324,TST,FUF,TST.FUF,0
111325,TST,UNK1442,TST.UNK1442,0
111326,TST,PBL,TST.PBL,0
111327,TST,PHA,TST.PHA,0
111328,TST,DEU,TST.DEU,0
111329,TST,ESP,TST.ESP,0
111330,TST,DUR1,TST.DUR1,0.0099
111331,TST,YEL1,TST.YEL1,0.0137
111332,TST,SLT1,TST.SLT1,0
111333,TST,GLX,TST.GLX,0
111334,TST,GOD,TST.GOD,0
111335,TST,WPY,TST.WPY,0
111336,TST,FRK,TST.FRK,0
111337,TST,MTZ,TST.MTZ,0
111338,TST,RGA,TST.RGA,0.0277
111339,TST,SCM,TST.SCM,0.0059
111340,TST,SVD,TST.SVD,0
111341,TST,KAH,TST.KAH,0.0262
111342,TST,ALB,TST.ALB,0.0063
111343,TST,KNG,TST.KNG,0
111344,TST,WES,TST.WES,0
111345,TST,WHZ,TST.WHZ,0.0128
111346,TST,ORL,TST.ORL,0.0596
111347,TST,1AX,TST.1AX,0.015
111348,TST,PAX,TST.PAX,0
111349,TST,UNK1531,TST.UNK1531,0.0114
111350,TST,TMK,TST.TMK,0
111351,TST,SWB,TST.SWB,0.0045
111352,TST,CYS,TST.CYS,0.0064
111353,TST,ALP,TST.ALP,0
111354,TST,UNK1533,TST.UNK1533,0.0116
111355,TST,TWX,TST.TWX,0.0014
111356,TST,NAU,TST.NAU,0
111357,TST,VLT,TST.VLT,0
111358,TST,DD,TST.DD,0
111359,TST,QUT,TST.QUT,0
111360,TST,HNK,TST.HNK,0
111361,TST,BHM,TST.BHM,0.0137
111362,TST,DMK,TST.DMK,0.0173
111363,TST,OLP,TST.OLP,0.0012
111364,TST,FLF,TST.FLF,0
111365,TST,UNK1426,TST.UNK1426,0.0089
111366,TST,FAU,TST.FAU,0
111367,TST,SMM,TST.SMM,0
111368,TST,DAL,TST.DAL,0.0159
111369,TST,DPS,TST.DPS,0.0032
111370,TST,AZU,TST.AZU,0
111371,TST,BIN,TST.BIN,0
111372,TST,GDO,TST.GDO,0
111373,TST,UNK1519,TST.UNK1519,0
111374,TST,JND,TST.JND,0.02
111375,TST,HAT,TST.HAT,0
111376,TST,SNV,TST.SNV,0
111377,TST,GRF,TST.GRF,0
111378,TST,MEO,TST.MEO,0
111379,TST,GBI,TST.GBI,0.0767
111380,SMO,WOF,SMO.WOF,0
111381,SMO,KIT,SMO.KIT,0.023
111382,SMO,BCT,SMO.BCT,0.0098
111383,SMO,HBB,SMO.HBB,0
111384,SMO,AGA,SMO.AGA,0.0583
111385,SMO,ART,SMO.ART,0
111386,SMO,CLV,SMO.CLV,0
111387,SMO,EED,SMO.EED,0.0018
111388,SMO,HRS,SMO.HRS,0
111389,SMO,LUG,SMO.LUG,0.0148
111390,SMO,PKY,SMO.PKY,0.0119
111391,SMO,ZUL,SMO.ZUL,0.0023
111392,SMO,FRE,SMO.FRE,0.0261
111393,SMO,MRS,SMO.MRS,0.0026
111394,SMO,WAB,SMO.WAB,0
111395,SMO,GRB,SMO.GRB,0.0445
111396,SMO,RGO,SMO.RGO,0
111397,SMO,IBL,SMO.IBL,0.0131
111398,SMO,RHO,SMO.RHO,0
111399,SMO,CYA,SMO.CYA,0
111400,SMO,CUR,SMO.CUR,0.0002
111401,SMO,FUT,SMO.FUT,0
111402,SMO,PEG,SMO.PEG,0
111403,SMO,RIP,SMO.RIP,0.0019
111404,SMO,BRE,SMO.BRE,0.0118
111405,SMO,WHN,SMO.WHN,0
111406,SMO,GAB,SMO.GAB,0
111407,SMO,CEY,SMO.CEY,0
111408,SMO,UMM,SMO.UMM,0
111409,SMO,WAC,SMO.WAC,0.007
111410,SMO,AMP,SMO.AMP,0
111411,SMO,DOD,SMO.DOD,0.019
111412,SMO,RKL,SMO.RKL,0.0058
111413,SMO,SON,SMO.SON,0.1413
111414,SMO,UNK1443,SMO.UNK1443,0
111415,SMO,UNK1388,SMO.UNK1388,0.0044
111416,SMO,PAS,SMO.PAS,0
111417,SMO,DBO,SMO.DBO,0
111418,SMO,EVI,SMO.EVI,0.0057
111419,SMO,STT,SMO.STT,0.0621
